Id,SalePrice
2735,129600.18745798465
2736,131338.21554598075
2737,128477.20769451924
2738,140183.84781867266
2739,158500.824991627
2740,136755.5310700231
2741,140076.0345696342
2742,141963.71047602245
2743,144856.12033664447
2744,152356.6666150632
2745,141378.323239272
2746,138798.64016011034
2747,151136.82222815795
2748,120690.9452546772
2749,132124.74857148476
2750,134408.1923159728
2751,140641.90105676732
2752,210481.14609958435
2753,152063.38276911038
2754,230165.51259780925
2755,124961.71300741602
2756,106123.01157022026
2757,78020.91063853366
2758,91660.30092997589
2759,157507.29768446987
2760,134147.65806787397
2761,143398.3683878444
2762,139079.5520543887
2763,189285.61387816726
2764,158001.82609196324
2765,275205.72334704903
2766,134183.63148076268
2767,83086.30704150868
2768,138462.37912032972
2769,131377.60158420927
2770,163675.62235045125
2771,121311.5118472316
2772,118964.31576783283
2773,147581.9021839396
2774,130305.64238117138
2775,119116.38395815382
2776,142382.23468977417
2777,149840.9577513366
2778,124792.2481598156
2779,119487.6529147678
2780,97967.13700530445
2781,94606.48272068085
2782,88441.71310830851
2783,102618.17450646017
2784,124316.51583689069
2785,119674.48617784175
2786,78218.158652615
2787,124434.52129558673
2788,77822.75959859022
2789,207306.87872660023
2790,89848.50801384529
2791,113912.23417228632
2792,63203.25923275971
2793,180405.28538275132
2794,102050.02288840261
2795,118240.87215036122
2796,99117.45286123354
2797,215892.52993307952
2798,112380.76219032466
2799,114453.79388279375
2800,64979.540281082074
2801,112857.32117715896
2802,139706.04880275074
2803,169661.69284868563
2804,146728.2119504678
2805,104398.99002820218
2806,81581.03049535773
2807,171246.33416325538
2808,151422.7152200757
2809,136129.42741532388
2810,133268.9049671882
2811,155828.01839314977
2812,145191.8511559012
2813,175878.7775659095
2814,167711.3636604015
2815,114619.63829589065
2816,234300.36408602571
2817,158578.1566442814
2818,128963.71584701035
2819,166213.58871652928
2820,134042.21928379612
2821,117447.2107158814
2822,187147.01561007916
2823,245415.68275920805
2824,178070.1649179771
2825,167789.26591540358
2826,132452.7644299138
2827,141780.08818611485
2828,210590.3175722011
2829,191955.49383824636
2830,228817.4786801757
2831,185290.06028273975
2832,232932.77673020342
2833,292899.20740764355
2834,209952.98626240276
2835,204817.33248015144
2836,190398.13226714655
2837,160557.6934314626
2838,150373.42344819807
2839,180232.80120264657
2840,200319.32723954928
2841,202196.1531653127
2842,219256.2013633565
2843,152996.1628619191
2844,154769.62906576524
2845,126025.97425958051
2846,210490.7201465528
2847,199487.83579259622
2848,228146.21628024
2849,205109.710050558
2850,286587.5459881156
2851,230781.46751155902
2852,240406.13633307893
2853,233466.38163922995
2854,141478.71587044242
2855,210450.55928136795
2856,203858.98887411333
2857,189872.52700019986
2858,215990.9828418494
2859,122761.2948851708
2860,122135.82287292682
2861,131081.54041424952
2862,192039.89148609643
2863,135414.78732626152
2864,252685.84656750085
2865,140787.9171325361
2866,145716.76910741313
2867,96540.80763066025
2868,103539.86326010892
2869,106723.60685242509
2870,128213.3198754968
2871,94549.19534360517
2872,56186.16628241891
2873,103833.18269830488
2874,131627.35622778567
2875,118938.25704492249
2876,169190.53816451936
2877,135679.32044859123
2878,179485.21612251963
2879,139385.99397446695
2880,102541.86045467436
2881,143619.3805128974
2882,157497.74074099658
2883,177713.71101125437
2884,191775.0957081289
2885,186212.1115828561
2886,209934.16894037678
2887,100174.40001377625
2888,131728.92888446068
2889,56383.92874574463
2890,81702.58659884594
2891,133515.4547953592
2892,52894.10181795847
2893,96943.8412777879
2894,57692.493668313225
2895,309251.55564414675
2896,284640.7151646288
2897,202261.06414968934
2898,156896.9380083458
2899,232834.1922844439
2900,150575.52229414208
2901,218101.54309002034
2902,191604.75567025683
2903,341730.9317238846
2904,358286.6084384696
2905,99104.16546138584
2906,205509.2721394988
2907,112804.53211187123
2908,134175.72711562674
2909,151482.66511810868
2910,87468.65827302822
2911,81784.88056347785
2912,138995.42412970067
2913,85374.30306853967
2914,75668.48993302141
2915,80490.49661467886
2916,81150.39204832296
2917,157419.00619872942
2918,121250.62052064063
2919,240130.78493914465
